,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
50,48,0,1,30,0,1,39,0,0,0,1,14,192,8,2,0,6,1,0,3,2,1,1,79,7,0,0,2,1,0,2,4,10,2,3,7,7,1,2,9,112,90,158,0,34,0,0,1184,9,728,3,2,1,0,6,5,0,0,1,1,13,4,1,1,7,4,3,960,2,5,0,2,0,72,120,4,0,3,185,11,0,3,3,0,2,2,72,41,5,292,3,4,1,0,12,0,9,1,0,343,0,1,0,0,0,3,170,1,0,0,0,12,123,103,0,96,0,0,4,0,1,0,0,2,48,1,25,0,16,1,0,87,4,1,0,1,149,94,0,167,273,907,692,104,21,4,1,77,1,0,195,28,1,0,7,0,5,204,0,4,614,338,656,281,1,100,4,5,3,289,1,0,1,2,1,0,2,1,13,1,18,2,1,1,1,489,0,5,4,0,0,0,2,0,4,6,2,4,0,14,0,4,0,0,0,1,0,3,24,4,100,1,4,0,3,2,1,1,0,13,0,2,25,27,5,23,4,8,216,709,201,30,124,313,4,340,393,522,782,3,0,3,57,112,0,1127,10,0,256,1,0,1,0,7,8,10,10,0,3,8,68,112,187
51,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,3,1,0,5,0,0,2,0,1,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,1,0,0,5,0,0,0,3,1,0,20,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,3,5,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,19,1,0,3,5,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,0,1,8,1,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0
52,2,0,0,0,0,0,1,0,0,0,0,0,6,5,0,0,2,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,96,0,1,1,0,0,0,13,0,0,1,0,1,0,0,2,4,0,0,19,0,2,0,0,0,0,0,0,3,2,0,0,11,12,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,7,0,5,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,4,12,0,0,0,0,2,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,5,12,0,8,2,2,1,4,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,1,11,29,5,10,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,5,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,4,5,27,2,8,3,0,4,4,1,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,6,0,0,0,1,2,1,2
53,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,6,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,6,2,0,0,2,1,0,1,0,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,7,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,2,1,0,1,0,0,2,3,1,1,1,2,0,1,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0
56,0,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,2,2,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,8,1,2,0,0,0,0,1,1,0,0,3,4,0,9,1,0,1,2,4,0,1,2,2,3,1,0,4,0,2,0,0,3,0,4,0,0,0,0,5,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,4,0,1,0,3,0,0,5,0,0,1,4,5,1,1,8,0,0,7,0,1,0,0,0,0,0,0,1,4,0,1,6,8,4,10,0,0,0,1,0,9,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,6,0,1,1,0,2,1,0,0,0,7,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,7,0,0,3,9,0,2,4,4,0,0,5,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,2,3,0,0,0,1,1,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
61,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,7,1,0,0,1,0,0,0,13,2,0,0,0,0,0,0,9,0,21,0,2,0,5,0,0,0,1,0,1,0,0,4,10,0,2,0,0,0,2,0,0,0,0,1,79,4,0,0,7,0,0,2,0,0,4,10,0,1,2,15,3,0,2,3,1,1,0,0,1,3,3,0,4,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,1,0,1,2,1,0,1,0,2,1,0,3,0,6,1,3,0,1,0,1,2,0,0,1,0,0,5,0,2,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,7,2,1,1,24,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,24,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,2,2,1,0,1,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,7,15,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,9,1,11,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,2,11,0,5,0,1,0,0,0,2,15,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
65,1,0,0,4,0,0,1,0,0,1,0,1,10,7,0,0,13,0,0,0,0,1,0,3,29,1,0,0,2,0,0,0,24,11,3,4,10,0,2,14,3,7,6,0,40,0,2,21,31,8,0,8,0,3,1,1,1,0,0,0,11,3,0,0,70,39,1,14,2,0,2,5,0,3,2,3,0,0,47,9,0,0,1,0,3,10,28,6,6,6,1,1,0,0,1,0,42,0,0,17,0,0,0,0,0,3,13,0,0,0,0,5,13,15,0,1,8,0,0,0,0,0,1,2,7,0,0,0,2,3,0,27,0,0,0,0,15,43,0,10,13,8,3,34,4,0,2,39,2,0,2,0,0,0,1,0,0,11,0,0,37,33,12,12,1,1,0,1,0,26,0,0,0,0,0,0,1,0,0,0,28,1,1,0,0,18,0,8,14,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,8,2,6,0,0,0,1,1,3,2,3,0,0,0,1,1,5,1,1,6,11,18,52,7,18,14,0,5,14,6,7,0,1,0,2,0,0,11,2,0,7,0,0,0,0,0,32,31,4,2,0,1,18,9,8
66,2,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,1,1,0,0,18,0,0,0,0,0,0,0,7,4,0,3,5,0,0,5,0,0,2,0,7,0,2,8,4,3,0,1,0,2,1,0,0,0,0,0,1,1,0,0,12,14,1,7,0,1,0,0,0,0,2,2,1,0,7,1,0,2,0,0,1,0,6,8,1,1,0,0,0,1,0,0,13,0,0,6,0,0,0,0,0,1,2,1,0,0,0,8,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,9,0,0,0,0,3,2,0,5,3,0,2,6,0,0,0,10,0,0,1,1,1,0,0,0,1,2,0,1,17,8,4,9,4,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,8,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,4,13,12,1,5,11,0,2,6,1,3,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,24,10,3,0,0,0,12,0,3
67,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
68,192,0,1,270,0,2,106,1,0,8,3,69,899,49,1,1,52,8,3,4,6,1,0,149,82,8,0,4,2,0,2,1,150,8,3,36,50,0,23,65,255,161,575,0,190,1,4,4403,92,2035,2,38,0,15,9,6,0,0,2,1,77,13,3,1,99,84,6,3704,15,15,8,6,0,153,285,4,1,4,1736,57,1,11,7,0,10,9,591,238,42,1957,7,9,0,2,49,0,108,0,0,1282,0,4,0,0,0,27,1765,1,0,0,2,107,1347,965,1,139,5,0,9,0,1,1,7,1,603,4,51,7,36,6,0,531,11,5,9,5,835,456,0,690,895,1763,1319,854,94,35,4,764,5,1,389,109,0,0,5,14,6,1689,7,10,2694,1503,2146,1777,6,262,5,23,13,2374,0,0,3,6,0,1,4,1,55,0,154,9,1,0,0,1787,0,32,34,6,3,1,7,0,27,9,6,16,0,26,4,15,0,0,2,3,0,6,165,2,883,3,6,1,2,8,13,3,5,23,2,9,63,298,39,83,6,41,897,3550,1569,268,953,2726,7,1159,1280,898,1425,2,7,0,123,212,0,2905,20,19,2441,1,0,0,0,7,147,124,29,2,4,23,407,480,657
69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,6,0,0,2,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,26,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,5,2,7,4,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,1,2,0,0,1,2,2,0,1,0,0,6,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0
70,16,0,3,31,0,0,132,1,7,18,1,0,63,17,15,17,68,4,2,10,4,3,0,43,82,20,0,21,3,0,0,5,68,1,10,49,64,3,5,28,99,92,93,0,22,0,4,356,70,62,10,22,20,13,7,23,1,1,0,6,89,20,10,15,67,21,6,225,19,394,8,11,8,75,111,14,0,7,202,54,6,31,28,0,9,2,132,43,27,117,9,85,7,5,92,1,44,13,0,247,3,5,0,0,0,15,166,2,0,0,0,93,121,59,0,57,2,0,7,0,15,3,5,2,71,6,24,5,110,22,13,162,16,15,30,13,100,228,1,153,219,180,90,59,97,47,4,94,4,4,82,23,2,0,7,2,8,66,12,14,452,337,306,319,16,98,7,29,15,278,23,0,16,6,11,0,17,4,58,3,92,7,5,0,5,148,0,34,55,1,10,11,11,5,9,17,17,32,0,18,4,29,1,0,9,1,3,8,46,3,59,4,14,0,8,22,44,9,6,15,1,2,95,51,47,65,10,18,190,779,122,48,189,115,9,197,219,168,218,0,9,9,52,70,0,61,14,5,99,3,0,32,1,11,116,61,19,14,4,43,87,142,200
71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,0,0,0,2,0,2,0,1,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,17,3,0,0,0,3,1,0,1,0,0,0,0,0,4,2,0,0,5,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
72,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,3,21,0,2,3,11,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,14,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,0,2,18,2,0,20,0,0,1,0,0,0,1,0,0,0,5,0,3,0,0,6,67,1,0,0,1,0,0,1,15,4,0,2,1,0,0,0,0,357,275,87,0,13,0,14,28,1,18,2,0,1,0,1,1,1,2,0,8,0,1,0,0,4,5,0,29,28,3,2,1,0,655,1064,2,1,4,27,1,0,2,1,0,0,5,5,6,0,9,4,0,0,3,1,0,0,0,0,13,0,0,0,0,0,1,24,1,0,0,0,1,6,9,0,83,1,0,14,1,0,2,0,0,0,5,8,0,9,0,0,50,0,1,0,4,35,56,0,140,217,43,17,8,2,3,12,10,1,0,116,50,1,0,1,0,0,6,35,0,28,35,18,20,1,155,7,87,12,26,1,0,1,3,0,0,0,0,6,0,0,2,1,0,0,19,0,2,0,0,4,0,3,11,3,2,1,1,0,3,0,0,1,0,1,0,0,1,3,1,1,5,8,0,5,10,0,0,3,3,1,0,7,9,2,11,0,2,66,49,9,11,25,22,5,279,109,149,80,0,3,4,22,53,0,13,18,14,1,8,0,0,0,2,2,2,0,1,2,2,7,152,501
